ASIN,productOverview,featureBullets,bookDescription
B0CGLPKVQ1,"{'Material type': 'Polyester', 'Occasion type': 'Athletic', 'Style': 'Balaclava', 'Outer material': 'Polyester', 'Care instructions': 'Machine Wash', 'Closure type': 'Pull-On', 'Country of Origin': 'India'}","['Single-panel 4-way stretch balaclava, face cover or face mask for a superior, comfortable fit', 'Quick dry, moisture wicking fabric that removes sweat and keeps you dry', 'Lightweight breathable mesh construction for superior ventilation and breathing', 'Wide eye-port with elastic liner for steady view during long rides', 'Use as a full face mask to protect against dust, pollution, sun and wind on your commute or long rides', 'Multi-functional balaclava (or full face mask) for motorcycling, running, skiing, cycling, trekking and other outdoor activities']",
B0CX1SZ3GC,"{'Material composition': '90% Polyester, 10% Spandex', 'Style': 'Cycling Shorts', 'Length': 'Above Knee', 'Material type': '90% Polyester, 10% Spandex', 'Care instructions': 'Hand Wash Only', 'Rise style': 'Regular', 'Country of Origin': 'China'}","['SOFT & COMFORTABLE: This cycling shorts increase comfort on longer rides by reducing chafing and providing shock-absorbing padding; Suitable for both men and women', '3D PADDING: Silica GEL pad provides cushioning even while cycling for long distances', 'BREATHABLE & LIGHTWEIGHT: 90% Polyester&10%Spandex design providing super flexibility', 'SWEAT RESISTANT: Flexible mesh dissipates heat and moisture and keeping your body dry', 'ANTI-SLIP GRIP：Integrated anti-slip grip on the bottom provides a stay-put fit for greater freedom of movement']",
B09PYXD84S,"{'Material composition': 'Cotton/Elastane', 'Style': 'Cycling Shorts', 'Length': 'Mid Thigh Length', 'Fit type': 'Regular Fit', 'Material type': 'Cotton', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Designed for ultimate comfort, these cycling shorts are your go-to for wearing under your skirts and dresses; Soft Stretch Shorts: High-quality cotton with a hint of stretch provides all-day comfort. Breathable wicking fabric is perfect for workouts. Gusseted crotch offers maximum freedom of movement.', 'Care Instructions: Wash Below 40 degrees celsius, do not bleach, do not tumble dry, do not iron, do not dry clean, hand wash allowed, wash dark colours separately; Fit Type: Relaxed; Age Range Description: Adult; Closure Type: Pull On.', 'Occasion Type: Casual; Pattern Type: Solid', 'Fit Type: Regular Fit']",
B0CX1TCFDD,"{'Material composition': '82% Nylon, 18% Spandex', 'Style': 'Cycling Shorts', 'Length': 'Above Knee', 'Fit type': 'Fitted', 'Material type': '82% Nylon, 18% Spandex', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'China'}","['Critical Saddle Support: Fitted with 3 layers of high performance sponge cushioning for maximum comfort. Breather material keep the seat dry even during strenuous exercise.', 'Second Skin Fit: Excellent stretch on seams gives a sculpted-to-the-skin feel that maximizes both comfort and aero efficiency.', 'No Sweat Breathable: 82% Nylon, 18% Spandex blend provides optimum moister transfer, keeping you dry and chafe free no matter how long the road ahead.', 'Silicone Gripper: Integrated grip on the leg of the shorts offers a stay-put fit for greater freedom on the saddle.', 'Cat Eye Reflector: Highly visible reflector on logo makes for safer roadside riding after dark.']",
B0DB1V7QRN,,"['【Colorful HD Polarized Sport Sunglasses】 Lens are made of high quality shatterproof TAC material that is durable enough for prolonged wearing. These lenses enhance visual clarity, and improve contrast for an optimal viewing experience', '【Safety UV400 Protection】 Karsaer sunglasses protecting your eyes from the hurting ray of UVA and UVB ray, make your long time outdoor activities, keep your eyes comfortable. High definition lens provides you with a clearer true color scene of the world.', '【Comfortable Nose Pads】Soft and adjustable Anti-slip rubber nose pad to avoid sunglasses dropping down while sweating and fit well on the face. Make your nose feel comfortable while wearing these polarized sports sunglasses for cycling running fishing golf and many sports.', '【Product Dimensions】60mm (2.36 inch) of lens width, 36mm (1.42 inch) of lens height, 120mm (4.72inch) of temple length, 20mm (0.79 inch) of nose bridge, and 145mm (5.71 inch) of overall frame width.', '【Suitable for Outdoor Sports】It is an ideal choice for cycling,racing, golf, skiing, motorcycle, driving, running, fishing, boating, hiking, hunting, and other outdoor sports. Clear, ultra light, fashionable, real, durable and other designs can show your unique high-end taste. It is a perfect gift for you or your family and friends.']",
B0CZ71KXXS,,"['Fashion Sports Style - Sports shape frame design structure, comfortable design concept, combined with modern dynamic modeling needs, pursuit of outdoor sports essentials, to create durable sports sunglasses.', 'Soft Adjustable Nose Pads - Compared to other rigid nose pads, these sport sunglasses come with soft and adjustable rubber nose pads, allowing you to enjoy the ultimate comfort.', ""Polarized & UV Protection – Karsaer polarized UV protection glasses can not only reduce the glare produced by the reflection of the sun's rays, improve visual clarity and contrast, so that your eyes can relax even in the sun, but also protect your eyes from harmful solar UV rays."", 'Product Dimensions - 60mm (2.36inch) of lens width,36mm (1.41inch) of lens height, 130mm (5.11inch) of temple length, 18mm (0.71 inch) of nose bridge, and 138mm (5.43 inch) of overall frame width.', 'Suitbale for Outdoor Sports - It is an ideal choice for cycling,racing, golf, skiing, motorcycle, driving, running, fishing, boating, hiking, hunting, and other outdoor sports. Clear, ultra light, fashionable, real, durable and other designs can show your unique high-end taste. It is a perfect gift for you or your family and friends.']",
B0DHYHVRXC,"{'Material type': 'Spandex', 'Style': 'Balaclava', 'Outer material': 'Other', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Pull-On', 'Fit type': 'Fitted', 'Country of Origin': 'India'}","['[SIZE / FABRIC] – Autofy Cool-Max balaclava is 100% Made in India product. We use high performance 240 GSM stretchable Spandex material (fabric thicker than other products) stitched with machines which does not become loose quickly & lasts longer. Size: stretchable material makes it Universal for men, women (with pony & braids), girls & boys (age 12+) easily. Can be used both sides.', '[FEATURES] – Cool-Max balaclava helps to REDUCE HAIR FALL due to long helmet use by absorbing sweat/moisture & preventing dust / pollution to enter your hair roots in skull. Keeps you WARM during winters by covering your Head, Ears, Nose upto Neck area making driving & playing sports easy. UPF Rating 50 to block 99+% harmful UV rays to prevent tanning, skin burns etc. WASHABLE. Your Helmets stays Clean always!', '[USAGE] – getting sweat is normal during use but in Cool-Max balaclava that gets absorbed in the fabric to keep you cool, dry during summers. Cool-Max is also fit for people wearing SPECTACLES & does not fog your lens during use. Spandex makes it stretchable to be used for everyone, thicker 240 GSM fabric makes it long lasting. Fabric composition: 90% Nylon 10% Spandex to make it more comfortable than the rest (which use 5-8% Spandex).', '[SEASONS TO USE] - Use Cool-Max balaclava during summers, winters, rainy season (during moisture to prevent itching) for driving / riding / sports – cricket, football, shooting, hiking, hockey or any other sport. Can be used by people of any age group or gender. It is the ultimate essential for bike riding, cycling, winter sports and more. Just wear it under the helmet and ride.', '[FULL FACE MASK COVERAGE] - A balaclava for men & women is a perfect accessory for bike riding, cycling, winter sports as a ski mask. It provides a full face coverage, keeping your face protected from high speeds when riding or other high-velocity sports. It even protects against the sun, pollution, dust and more. The soft and stretchable fabric is incredibly breathable, facilitating all-day wear under your helmet, be it as a bike accessories, ski mask accessories or cycling accessories.']",
B09CM654C2,"{'Material composition': '1', 'Rise style': 'Low', 'Care instructions': '(L)', 'Pattern': 'Embellished', 'Material type': 'Cotton', 'Country of Origin': 'China'}","['BREATHABLE: The cycling short is Crafted from 86% nylon & 14% spandex fabric and the padded is made by sillicone and foam, which is lightweight, moisture-wicking, and breathable, keeping you cool and dry.', 'COMFORTABLE: Designed with exquisite flat-locked seams that run smoothly around the shorts, cycling pants for men will not cause irritation on your skin, very comfortable to wear.', 'FOR LONG RIDE: Mesh fabric wicks moisture away, keeping you cool and dry during long rides and quick-dry material disperses sweat away from the shorts, for a smooth, dry ride.; ANTI-SLIP: The cycle short with pro-like swiftness, the leg grip firmly keep the cycling shorts in place, with smoothness that prevents abrasions and chafing.', 'GUARANTEE: We assure you that due to any reason if you do not like our product or are not satisfied, we guarantee . If you have any questions or problems during use, please contact us . We will be happy to help you in which ever way possible', 'Closure Type: Pull On; Occasion Type: Evening; Item Length Description: Below Knee; Age Range Description: Adult; Pattern Type: Embellished']",
B0C9ZTQ8SH,"{'Material type': 'Cotton', 'Occasion type': 'Christmas, Birthday', 'Style': 'Skull Cap', 'Outer material': 'Cotton', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Pull-On', 'Country of Origin': 'India'}","['4 Way stretch fabric: Xtrim Skull Cap with 4-way stretch fabric snugly fit all head sizes. This Xtrim Bike Accessories for men fits over your ears, or can be folded above the ears also.', 'Ventilated mesh construction: Mesh fabric at the crown of the Beanie Cap for men promotes airflow for maximum breathability. Long lasting, natural fibres within the fabric never wash out or degrade.', 'One size fits all: Great for men, women, kids for wearing helmet while driving motorcycles, bikes, or while playing football, lacrosse, or even wear it alone while running, jogging, crossfit, cross training, hiking, working outside, yard work, concerts, festivals, at beach, lake, pool, or anytime you want to feel instantly cooler.', 'Sweat-wicking: Our sweat wicking and breathable Xtrim Helmet Cover absorbs sweat and keeps it away from your eyes and forehead. It is highly recommended for athletes, heavy sweaters and long travellers.', 'Lightweight: Feather-light fabric of the Xtrim Helmet Mask fits like a glove to keep sweat out of your eyes and not interfere with helmets.']",
B0DF59TZ4Z,,"['【Fashionable & Practical Design】Rich colors of the lenses combine fashion with sports and are suitable for Men Women Youth.Wrap-around shield glasses can better fit the eyes, cool and trendy design, exuding a high-end look and feel', '【HD Polarized Lenses & Coatings】The TAC polarized lenses can eliminate scattered lights and reflections of light, especially from water surface. They protect your eyes from strong glares that causes eye fatigues, give comfortable views, and enhance the sharpness of objects', '【UV400 Protection】UV400 lens block 100% harmful UVA & UVB Rays. Restore true color, providing a clearer and softer view for better eye protection', '【Product Dimensions】65mm (2.55 inch) of lens width, 55mm (2.16 inch) of lens height, 120mm (4.72inch) of temple length, 20mm (0.79 inch) of nose bridge, and 142mm (5.59 inch) of overall frame width', '【Suitable for Outdoor Sports】It is an ideal choice for cycling,racing, golf, skiing, motorcycle, driving, running, fishing, boating, hiking, biking, hunting, and other outdoor sports. Clear, ultra light, fashionable, real, durable and other designs can show your unique high-end taste. It is a perfect gift for you or your family and friends']",
B0B51SCVYJ,"{'Material composition': 'Polyester Lycra', 'Pattern': 'Solid', 'Fit type': 'Skinny Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Collarless', 'Length': 'Standard Length', 'Country of Origin': 'India'}","['4-way stretch fabric for limitless range of motion', 'Flatlock seam for comfort stretch & durability', 'Lightweight and cool to the touch', 'Sweat-wicking technology']",
B09TWBYPLF,"{'Material composition': 'Compression', 'Style': 'Utility', 'Care instructions': 'Machine Wash', 'Closure type': 'Pull On', 'Country of Origin': 'India'}","['Material: 13%% spandex and 87% polyester', 'Closure type: Adjustable drawstring, fit type: Regular fit', 'Soft elasticated waist for comfort fit', 'Occasion: Suitable for swimming, cycling, running,']",
B09SQ13Q55,"{'Material composition': 'Compression', 'Style': 'Bohemian', 'Care instructions': 'Hand Wash Only', 'Pattern': 'Solid', 'Country of Origin': 'India'}","['Four way stretchable Lycra ensures a perfect fit while also offering pro-longed comfort.', 'Technically advanced insta wick fabric naturally wicks moisture away from the skin.', 'Design to give superior efficiency while preventing muscle wear and tear.; Flat seamless stitching for locked in feel.', 'Targeted muscle support through flat seem stitching reduce fatigue and risk for injury.', 'Age Range Description: Adult']",
B07ST28PHH,"{'Material composition': 'Silicon', 'Style': 'Short', 'Closure type': 'Drawstring', 'Bottom style': 'Trunk', 'Country of Origin': 'India'}","['Package includes 1 swimming shorts with soft waist band (Elastic & Drawstring at Waist ) ,1 swim cap, 1 swim google, 2 pair ear plugs and 1 nose clip', 'protecting your eyes from chlorine without worrying about long hair', 'Google strap adjustment is quick and easy', 'This swimming kit made from a safe and soft silicone material. Silicone is molded using pressure and heat to give the final product which is flexible and elastic.', 'Note: 1. Swimming shorts any print as per availability will be given. 2. As advanced designs are being made print may also change']",
B0CWDYJ6BJ,"{'Colour': 'Multicolour', 'Material': 'Metal', 'Style': 'Pack of 6', 'Brand': 'Generic', 'Country of Origin': 'China'}","['Embrace your love for Badminton by getting this Badminton Racquet & Shuttlecock Keychain. Swanky accessory that matches your personality. It comes with Metal Body and glossy finish', 'Solid & Sturdy: The Racqu & Shuttlecock keychain by Happier You is constructed with a superior quality metal for longer durability.', 'Lightweight Construction: It comes in a convenient & lightweight construct that can be easily fitted into your pocket.', 'A Great Gift: This Keychain can be a perfect gift to anyone and on any occasion. Be it friends or family they will surely love it.']",
B0D8TV5PPF,"{'Material composition': 'Cotton', 'Care instructions': 'Hand Wash Only', 'Pattern': 'Animal Print', 'Toe style': 'All Toes', 'Country of Origin': 'China'}","['Breathable Fabric: These athletic socks are made of a breathable, moisture-wicking fabric to keep your feet dry and comfortable during intense physical activities.', 'Reinforced Heel and Toe: The heel and toe areas are reinforced with extra cushioning to provide superior durability and protection against friction and blisters.', 'Arch Support: The socks feature an arch compression band that provides additional support and stability for your feet during sports like football, basketball, and soccer.', 'Anti-Slip Grip: The soles of the socks have a silicone grip pattern that helps prevent slipping and improves traction on various surfaces.', 'Versatile Usage: These socks are suitable for a wide range of sports and activities, including running, hiking, biking, CrossFit, and yoga.']",
B0CGNVH53Q,"{'Material composition': 'Nylon', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India'}","['Anti-slip technology football socks: These socks are made of high-quality material that prevents slipping and sliding inside your shoes. They also provide cushioning and support for your feet and ankles, reducing the risk of injuries.', 'Leg sleeve: This sleeve is designed to protect your leg from scratches, bruises, and impacts. It is breathable and elastic, allowing you to move freely and comfortably.', 'Shinguard: This shinguard is made of durable plastic that absorbs shocks and protects your shin from fractures and cuts. It is lightweight and ergonomic, fitting snugly on your leg without hindering your mobility.', 'Shinguard supporter: This supporter is made of soft fabric that holds your shinguard in place and prevents it from sliding down or twisting. It also helps to prevent skin irritation and chafing.']",
B0BD8X5K7S,"{'Material composition': '72% Cotton, 20% Polyester, 5% Nylon, 3% Elastane', 'Outer material': 'Cotton', 'Length': 'Standard Length', 'Care instructions': 'Hand Wash recommended at or below 40°C.Machine wash using a non-biological detergent at as cool a temperature as possible. Tumble Dry at low heat. Do not Bleach', 'Country of Origin': 'India'}","['ALL-SEASON COMFORT: Designed to offer optimal comfort throughout the year, these high- cushioned ankle socks are perfect for both winter and summer. Their breathable cotton fabric ensures your feet stay cool in the heat and warm in the cold, making them an excellent choice for all-season athletic socks.', ""FULL CUSHIONING AND ARCH SUPPORT: Enjoy superior comfort and stability with full cushioning and arch support. The ample padding reduces friction, absorbs impact, and provides structured support around the foot arch, ensuring a comfortable experience whether you're working out, running, or going about your daily activities. Ideal for high-performance exercise socks."", ""MOISTURE-WICKING AND ODOR-FREE: Equipped with moisture-wicking properties, these socks keep your feet dry by efficiently drawing moisture away from the skin. They also prevent odor buildup, ensuring that your feet stay fresh and comfortable throughout the day, whether you're engaging in sports, running, or everyday tasks. Perfect for odor-free running socks."", 'BREATHABLE COMBED COTTON: Crafted from breathable combed cotton, these socks promote excellent air circulation. This design reduces the risk of blisters and foot pain, providing comfort during both high-intensity workouts and casual wear, and helps avoid friction damage. Ideal for breathable gym socks.', 'DURABLE, VERSATILE, AND EASY TO MAINTAIN: Designed to withstand the demands of sports and daily wear, these socks offer exceptional durability and a versatile design that suits a range of activities and lifestyles. Machine washable for effortless care, they maintain their quality and performance over time, making them a practical choice for daily wear and active lifestyles. Ideal for high-quality sports socks.']",
B08NT6M2Z5,"{'Material composition': 'Dri-Wik™ Fabric', 'Outer material': 'Cotton Blend', 'Length': 'Ankle-Length', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['HEX-COMB Activewear Footbed technology designed to absorb shock and reduce impact to your foot during intense athletic activity is used in BLITZSOX made for a wide range of sports such as Running, Gym Workouts, Cross-fit training, Skate Boarding, Boxing, Badminton, Tennis, Cricket and even more out-door activities.', 'SWEAT BANDS runs along the internal structure of the foot area to ensure superior most sweat-absorption. TARGETED REINFORCEMENT in heel & toe padded with thicker yarn gives superior support & cushioning in key areas while protecting the fabric of the sock from wear and tear and therefore enhances durability of the socks.', 'DRI-WIK PROPRIETARY TECHNOLOGY developed by our design & engineering team is incorporated in the fabric production and knitting process of all BLITZSOX to wick moisture away from your feet and supplements the sweat absorption done by sweat bands to keep your feet dry at all times.', 'DUO-BAND ELASTIC SOFT & STURDY GRIP from a uniquely produced two-way fabric knit along with elastane that runs around the leg area above the ankle along with central arch compression in the foot area complete the socks to give you the ultimate comfort with that perfect fit.', 'DEVELOPED & TESTED BY ATHLETES: BLITZSOX are designed, developed, benchmarked against and finally tested in state of the art production facilities to match the same standards that leading sportswear brands around the globe are accustomed to.']",
B08B1PYL37,"{'Material composition': 'Polyster', 'Pattern': 'Solid', 'Fit type': 'Slim Fit', 'Sleeve type': 'Sleeveless', 'Collar style': 'Collarless', 'Length': 'Standard Length', 'Country of Origin': 'India'}","['High 100% Polyester Fabric for Flexible Fit Small (36"" to 38"" Chest)', 'Amazing cut developed solely for the lifters physique and taper | Non abrasive seam design, Polyester Fabric', 'We specialize in comfort fabrics in various styles and silhouettes complimented by an industry-leading color palette for youth and adults.', 'Soft, breathable and drY-fIT moisture-wicking fabrics keep you dry and comfortable,Mesh fabric provide targeted ventilation']",
B099F7TQQB,,"['Compact and lightweight football backpack.', 'Foldable netted pocket in the front to keep any ball or helmet.', 'Separate multiple pockets for mobile, water bottle and other accessories.', 'Central big compartment to keep clothes and other football gear.', 'Drawstring closure to ensure fast accessibility and a flap zippered pocket too.']",
B0D9QWFR4B,"{'Colour': 'Ronaldo White', 'Material': 'Metal', 'Brand': 'Generic', 'Closure type': 'Split Ring'}","['Ronaldo Design: Features a detailed image of Lionel Messi, ideal for football fans.', 'Spinning Mechanism: Unique spinning feature adds a fun and interactive element.', 'Durable Build: Made from high-quality materials to ensure longevity and resilience.', 'Ideal Gift: Great for boys, soccer enthusiasts, and Ronaldo fans; perfect for birthdays, holidays, or special occasions.']",
B0CVDT33XR,"{'Material type': 'Polycotton', 'Fit type': 'Regular Fit', 'Style': 'Western', 'Theme': 'Polyester, Cotton', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Note: Please follow the size chart given in the second image(FOR A REGULAR FIT, CHOOSE ONE SIZE DOWN FROM YOUR USUAL SIZE )', 'These stylish colorful co-ord sets are fabricated with 52% Cotton 48% Polyester which gives allowance to wear in any season.', ""This Men's Round Neck T-shirt with Lower is a regular fit and comfortable to wear, so you can buy this half sleeves T-shirt either with track pants according to your need and convenience."", 'High-quality smooth casual half sleeves Tshirt With elasticated waistband & side pockets in the bottom.', ""It's great for jogging, running, lounging, traveling, and other activities.""]",
B0DHXZPPG4,"{'Material composition': 'Cotton Blend', 'Style': 'Chino Shorts', 'Length': 'Above Knee', 'Material type': 'Cotton Blend', 'Care instructions': 'Hand Wash Only', 'Rise style': 'High Rise', 'Country of Origin': 'India'}","['Material: Made from a blend of soft cotton and durable polyester, our shorts offer a lightweight feel while ensuring long-lasting wear. The fabric is breathable and moisture-wicking, keeping you cool and comfortable even on the hottest days.', 'Fit: Available in various fits—regular, slim, and relaxed—these shorts cater to every body type. The adjustable waistband allows for a customized fit, ensuring you feel confident and secure.', ""Design: Our men's shorts come in a range of stylish designs, including classic solid colors, trendy prints, and versatile patterns. Whether you prefer a laid-back look or something more polished, there's a style to suit every occasion."", 'Pockets: Equipped with multiple pockets, including side pockets and back pockets, these shorts provide ample storage for your essentials like keys, wallets, and smartphones, making them practical for everyday wear.', 'Length: Available in various lengths, including knee-length and above-the-knee options, our shorts strike the perfect balance between comfort and style. Choose the length that best suits your personal preference and activity level.']",
B0B1TKSTL3,,"['Compact and lightweight football backpack.', 'Foldable netted pocket in the front to keep any ball or helmet.', 'Separate multiple pockets for mobile, water bottle and other accessories.', 'Central big compartment to keep clothes and other football gear.', 'Drawstring closure to ensure fast accessibility and a flap zippered pocket too.']",
B0C58VWQP2,"{'Style': 'Arm sleeves', 'Recommended uses for product': 'UV Protection', 'Material': 'Polyester', 'Ultraviolet light protection': 'True'}","[""COOLING & SUN PROTECTION: Ultimate cooling & sun protection to block out over 98% of harmful UV rays, the Xjarvis Outdoors' Cooling Sun Sleeves are more than your average sun arm sleeves for men & women."", ""ALL SPORTS & OUTDOOR ACTIVITIES: High-performance sleeves, hot hours under the sun, our lightweight arm sleeves will keep you comfortable whether you're suitable for golfing, playing basketball, cricket, cycling, hiking, riding or even gardening."", ""ONE SIZE FITS ALL: The sleeves are made from Polyamide and spandex, which is breathable. It's flexible stretchable, and adjustable. You can wear the pair with ease and adjust them to fit the shape of your hand adjust as per your arm shape. Arm sleeve men & women bike riding, cricket hand sleeves, hand sleeves for boys."", ""SLIM COMPRESSION: Arm sleeves which mainly design to maintain your arms temperature in summers. It is a cure for those riders who love to drive in summer also. It is a sun protection arm sleeves which protect your arm from tanning and sunburn. We make sure you'll be comfortable and happy."", 'STRETCH FIT AND WASHABLE : Our arm sleeves are incredibly durable and stretchy. Easy to machine wash and hand wash. Our stretchy Polyamide and spandex make them perfect for both men & women.']",
B079SCLBCS,"{'Material composition': 'Polyester', 'Length': 'Knee length', 'Care instructions': 'Hand Wash Only', 'Pattern': 'Solid', 'Country of Origin': 'India'}","['Micro Yarn', 'Attractive design and color', 'Soft and absorbent fabric', 'True colors', 'Easy-to-grip and Easy to wash']",
B0B3X7V8DY,"{'Style': 'Sun Sleeves,Football', 'Recommended uses for product': 'UV Protection', 'Material': 'Nylon', 'Ultraviolet light protection': 'True', 'Country of Origin': 'India'}","['Great For Many Activities: Compression sleeves have been shown to provide many health benefits such as reducing minor pains and aches from muscles and joints, reduced swelling, increase circulation, and injury prevention from muscle vibration damage during activity. Widely used for football arm sleeves, baseball sleeves, softball, bowling, basketball shooter sleeve', 'Multi-Functional: Ultimate uv protection protect for your arms from aging, sun-burn more than arm-cooling high performance fabric: fast sweat kick-away and fast dry Unisex and Free Size: High elasticity, does not creep down from your upper arm, fit very well, no pressure or discomfort in any activity', ""Cooling and Protection: With innovative cooling technology and protection to block out over uv rays, the tough outdoors' cooling sun sleeves are more than your average sun sleeves. Expect ultimate comfort and protection wherever adventure takes you.""]",
B08D7QKCX5,"{'Care instructions': 'Wipe with Damp Cloth', 'Country of Origin': 'India'}","['Highly Water-resistant finish to save inner items from water splashes', 'Epp foam gear in the bottom panel for total comfort and safety', 'Main compartment with double zip closure', 'Water-resistant front valuables pocket to keep your stuff safe', 'Dimension: 40x22x10 cm', 'Capacity - 9 litres']",
B0CZP82L5M,,"['CLOSURE TYPE - Our football training kit bag is Convenient drawstring closure design, you can easily carry football or basketball accessories with this bag. This sports bag weighing only about 0.36kg.', 'HIGH QUALITY MATERIAL - This football bags for boys is made of durable Oxford fabric, smooth zipper, water-resistant surface, which is lightweight and strong enough to resist rain, dirt, dust.', 'MULTIPLE POCKETS - The football bag is designed with multiple pockets. There is 1 main pocket, 1 side zipper pocket, 1 side pockets, 1 back side pocket and 1 shoe compartment.', 'UPGRADED SHOULDER STRAPS - The shoulder straps of the football equipments can be easily adjusted to the length you need with adjustable shoulder straps. Adjustable straps can fit for adults and kids.', 'MULTIFUNCTIONAL KIT BAG - This gym rope bag for men can be used as a football shoes bag, basketball backpack, volleyball backpack, swimming bag. Suitable for gym, yoga, sports, beach, hiking, etc.']",
B0CP28PF9P,"{'Material composition': 'Cotton', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Pattern': 'Solid', 'Country of Origin': 'India'}","['Comfort Cushioning: Our football socks provide the perfect blend of cushioning and support, enhancing your comfort and agility on the field.', 'Moisture Wicking & Anti-bacterial: Keeps your feet dry & enhances your focus throughout the game with moisture-wicking & anti-bacterial properties. These football socks effectively draw sweat away from your skin, keeping your feet cool, reducing the risk of blisters & thereby elevating your performance.', 'Durable & Breathable Construction: Built to withstand the rigors of intense gameplay, our performance football socks are crafted with durable materials that offer long-lasting comfort, breathability and resilience. Tackle every match with confidence, knowing your socks can keep up with your moves.', 'Secure Fit: Experience a snug and secure fit that stays in place, allowing you to concentrate on your performance without the distraction of constantly adjusting your football socks. The elastic features ensure a comfortable yet stable feel throughout the game.', 'Stylish Design: Elevate your soccer style with our trendy and eye-catching designs. Whether you prefer classic stripes or bold patterns, our football socks not only enhance your performance but also make a statement on the field.']",
B0B1WJ7KBG,"{'Material composition': '100% Lycra', 'Style': 'Sun Sleeves,Football', 'Recommended uses for product': 'UV Protection', 'Material': 'Cotton', 'Country of Origin': 'India'}","['Great For Many Activities: Compression sleeves have been shown to provide many health benefits such as reducing minor pains and aches from muscles and joints, reduced swelling, increase circulation, and injury prevention from muscle vibration damage during activity. Widely used for football arm sleeves, baseball sleeves, softball, bowling, basketball shooter sleeve', 'Multi-Functional: Ultimate uv protection protect for your arms from aging, sun-burn more than arm-cooling high performance fabric: fast sweat kick-away and fast dry', 'Unisex and Free Size: High elasticity, does not creep down from your upper arm, fit very well, no pressure or discomfort in any activity', ""Cooling and Protection: With innovative cooling technology and protection to block out over uv rays, the tough outdoors' cooling sun sleeves are more than your average sun sleeves. Expect ultimate comfort and protection wherever adventure takes you.""]",
B0CFHQSR8C,"{'Material composition': '75 % Nylon , 20 Cotton , 5% Lycra', 'Outer material': 'Nylon', 'Length': 'Calf length', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India'}","['Comfortable and Breathable Nylon Fabric', 'Anti Slip Rubber Tecnology', 'UV Protection thigh sleeves with mild Compression']",
B0CBLCRBKW,"{'Material composition': 'R-ELAN Fabric 2.0', 'Outer material': 'Cotton', 'Length': 'Ankle length', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India'}","['Content - Includes 4 Pairs of Black Socks | Size: Free Size | Gender: Male | Ankle Length Socks.', 'MOISTURE MANAGEMENT- Functionality Keeps Your Feet Cool & Dry. Perfect for your Gym & Training Sessions and High-Intensity Workouts.', 'GRIP & FEEL - Socks have a gentle grip and feel light on skin.', 'Care Instructions: Normal wash. Do not use brush.']",
B0D1VFPBQT,"{'Material composition': 'Cotton', 'Care instructions': 'Machine Wash', 'Fit type': 'Regular', 'Pattern': 'Solid', 'Country of Origin': 'India'}","['Breathable', 'Anti-Bacterial', 'Stretchable']",
B0BFWWWFWW,"{'Style': 'Calf Length', 'Recommended uses for product': 'UV Protection', 'Material': 'Polyester', 'Ultraviolet light protection': 'True', 'Country of Origin': 'India'}","[""SUN PROTECTION GLOVES : Our sun sleeves are made to provide optimal comfort and protection from the sun's harmful UV rays. They are light and airy, so you won't get too hot, and they don't leave any imprints on your skin."", 'HAND COVER ARM SLEEVES : These arm sleeves are perfect for people who are looking for a high elasticity and good retention. The design is made to be humanized, with a hand cover that will ensure full coverage. The finger holes will also keep the arm sleeves in place so that you can wear them comfortably all day long.', ""PERFECT FOR ACTIVITIES : Our arm sleeves are perfect for any activity that involves being in the heat for long periods of time. They're lightweight and comfortable, so you'll be able to focus on your game. Whether you're golfing, fishing, playing basketball, cycling, hiking, driving, or even gardening, our arm sleeves will keep you cool and comfortable."", ""FABRIC COMPOSITIONS : Our women's compression sleeves are made from a 92% nylon and 8% spandex blend for durability and stretch. They're easy to machine wash and hang dry, making them a convenient option for busy women. Plus, the stretchy fabric makes them perfect for compression. Sold as 1 pair."", 'ONE SIZE FITS ALL : These sun protection sleeves are made using a special 4-way stretch fabric that can stretch more than 4 times its original length. They snugly fit women, adults, and teens, thanks to the stretchy nylon-spandex fabric. No matter what your arm size or shape is, these sleeves will provide a comfortable, custom fit.']",
