ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B0CDWVCGJC,['https://m.media-amazon.com/images/I/51pZQXZcqFL._SX425_.jpg'],House of Quirk Baby Bassinet Bedside Sleeper Cradle Bedside Crib 3 in 1 Baby Bed Portable Bassinet for Newborn Infant Baby with Storage Basket Lockable Wheels Adjustable (Green),"{'Colour': 'Green', 'Brand': 'House of Quirk', 'Product Dimensions': '103L x 57.9W x 80.1H Centimeters', 'Material': 'Iron', 'Furniture Finish': 'other'}","["" High Quality Material:Baby Bassinet is made of thick aluminum alloy,this bassinet is durable, lightweight and stands firmly when ready to nurse or feed. The bed surround is 100% polyester, high microfiber and skin-friendly fabric, and we always put baby's safety first.  "", ' Bedside Bassinet Sleeper: You can quickly convert this bassinet to a bedside sleeper by pulling down the zipper. In bedside sleeper mode, it fits snugly in your bed, making it perfect for newborns and breastfeeding moms. Our baby bassinet is designed to help new moms get back to sleep faster after feeding their baby.  ', ' Stand-Alone Bassinet:Our Bedside Crib can be used as stand-alone bassinets. You can use this baby bassinet in your bedroom, living room or on the go. This Bedside Sleeper can be used anywhere your child wants to sleep comfortably.  ', ' Adjustable Design: This Bassinet has a 3-position adjustment for 3 heights. Zipping down one end makes it easy to lean this sleeper bassinet against the side of your bed, which will make it easier for you to care for your baby, even in the middle of the night. When finished feeding your baby, you can adjust the angle of one end up to prevent your baby from spitting up.  ', ' Built-In Wheels With Brakes: Our Baby Bassinet has built-in silent universal wheels with brakes. The bassinet with wheels makes it easier for parents to move around the Cradle without damaging the floor. The Baby Cradle features two sides of breathable mesh, which not only gives your baby a cool, comfortable resting space, but also gives you a quick glimpse of your little one.  ']",2.2,2,8999.0,7999.0
B0D17RV6B7,['https://m.media-amazon.com/images/I/410LUvih-OL._SX300_SY300_QL70_FMwebp_.jpg'],"Cherilo Memory Foam Baby Mattress for 0 to 2 Years, Mattress for Baby, Crib, Cot, Bassinet, Waterproof Breathable Fabric, 1 Year Warranty, 52"" x 28"" x 4"", Pack of 1","{'Brand': 'Cherilo', 'Size': '28”x 52”x 4”', 'Product Dimensions': '132L x 71W x 10Th Centimeters', 'Special Feature': 'memory foam top, plush, orthopedic, hypoallergenic', 'Colour': 'White+Grey Border', 'Age Range (Description)': 'Baby', 'Model Name': 'CH24-2852', 'Product Care Instructions': 'Do not iron the mattress or place heat inducing commodities that may lead to fabric melt'}","[' CONTENT: 1 x Memory Foam Baby Mattress for 0-2 Years, 52"" x 28"" x 4""  ', ' SUPERIOR COMFORT: Enjoy blissful sleep for your baby with Cherilo Memory Foam Crib Baby Mattress, made with high quality memory foam that provides optimal comfort and support  ', ' WATERPROOF & BREATHABLE FABRIC: The mattress features a waterproof and breathable fabric, ensuring freshness and hygiene while protecting against spills and accidents  ', ' PERFECT SIZE: With dimensions of 52""x28""x4"", this baby mattress for 0 to 2 years offers ample space for your baby to sleep and grow comfortably  ', "" PREMIUM QUALITY: Crafted with high-quality materials and expert craftsmanship, the Cherilo Memory Foam Crib Mattress ensures durability and long-lasting performance for your baby's comfort  ""]",4.7,20,6999.0,3899.0
B0D17QW6XV,['https://m.media-amazon.com/images/I/410LUvih-OL._SX300_SY300_QL70_FMwebp_.jpg'],"Cherilo Memory Foam Baby Mattress for 0 to 2 Years, Mattress for Baby, Crib, Cot, Bassinet, Waterproof Breathable Fabric, 1 Year Warranty, 48"" x 24"" x 4"", Pack of 1","{'Brand': 'Cherilo', 'Size': '24”x 48”x 4”', 'Product Dimensions': '122L x 61W x 10Th Centimeters', 'Special Feature': 'memory foam top, plush, orthopedic, hypoallergenic', 'Colour': 'White+Grey Border', 'Age Range (Description)': 'Baby', 'Model Name': 'CH24-2448', 'Product Care Instructions': 'Do not iron the mattress or place heat inducing commodities that may lead to fabric melt'}","[' CONTENT: 1 x Memory Foam Baby Mattress for 0-2 Years, 48"" x 24"" x 4""  ', ' SUPERIOR COMFORT: Enjoy blissful sleep for your baby with Cherilo Memory Foam Crib Baby Mattress, made with high quality memory foam that provides optimal comfort and support  ', ' WATERPROOF & BREATHABLE FABRIC: The mattress features a waterproof and breathable fabric, ensuring freshness and hygiene while protecting against spills and accidents  ', ' PERFECT SIZE: With dimensions of 48""x24""x4"", this baby mattress for 0 to 2 years offers ample space for your baby to sleep and grow comfortably  ', "" PREMIUM QUALITY: Crafted with high-quality materials and expert craftsmanship, the Cherilo Memory Foam Crib Mattress ensures durability and long-lasting performance for your baby's comfort  ""]",4.7,20,4999.0,2499.0
B0CKVLT42G,['https://m.media-amazon.com/images/I/71qmAbsKa2L._SX425_.jpg'],VParents Wood Newborn Baby Sleep Swing Cradle Jhula Palna Tottilu Crib Bassinet Cot - Months For Baby Boys And Girls Umbi (Blue) 111104,"{'Colour': 'Blue-UMBI', 'Brand': 'VParents', 'Product Dimensions': '93L x 67W x 49H Centimeters', 'Furniture Finish': 'Pine', 'Product Care Instructions': 'Hand Wash Only'}","["" EASY TO GO:Vparents baby swing cot is designed to provide a soothing and rhythmic swinging motion for infants and young babies. It's often used to help soothe fussy or unsettled babies, provide them with a sense of comfort, and even lull them to sleep  "", "" COMFORTABLE AND SAFE: The VParents New Born Baby Cradle Swing provides a cozy and secure sleeping environment for your newborn. It comes with a soft mattress that ensures your baby's comfort during sleep. The swing is designed with safety features to keep your baby secure and prevent any accidents.  "", ' MOSQUITO NET PROTECTION: The baby cradle comes with a mosquito net, providing protection against insects and bugs. This netting ensures a safe and peaceful sleep for your baby, without the worry of mosquito bites or other flying pests disturbing their rest.  ', ' EASY ASSEMBLY: The VParents New Born Baby Cradle Swing is designed for hassle-free assembly. It comes with clear instructions and all the necessary tools, making the setup process quick and straightforward. You can easily assemble the cradle without the need for any additional tools or professional assistance, allowing you to provide a comfortable sleeping space for your baby in no time.  ', ' DURABLE AND STURDY: The New Born Baby Cradle Swing is built to last. It is made from quality materials that are durable and sturdy, ensuring the safety and longevity of the cradle. You can trust that this swing will withstand regular use and provide a reliable sleeping solution for your baby.The baby cradle can be used by children under 12 months or 10 kgs which meets earlier.  ']",2.9,6,3499.0,1979.0
B0BPP9NCTT,['https://m.media-amazon.com/images/I/41YM21p9SzL._SY300_SX300_QL70_FMwebp_.jpg'],"House of Quirk Aluminum Alloy Bedside Sleeper Bedside Crib, Baby Bassinet 3 In 1 Travel Baby Crib Baby Bed With Breathable Net,Adjustable Portable Bed For Infant/Baby (Pink)","{'Colour': 'Pink', 'Brand': 'House of Quirk', 'Product Dimensions': '95L x 65W x 85H Centimeters', 'Furniture Finish': 'Mahogany', 'Product Care Instructions': 'Hand Wash Only'}","[' 3 in 1 Baby Bassinet: House of Quirk baby beside bassinet sleeper can be used beside bed, stand-alone cradle, baby bed with mosquito net, lockable bassinet wheels helps parents move it from room to room for better baby care.  ', ' Height Adjustable: House of Quirk bassinet for baby has 5-level adjustable height, you can easily adjust through the leg button to suit the adult bed height. The open side of the bassinet is designed with safety lock that only adults can operate.  ', ' Large Storage Space: House of Quirk baby bassinets bedside sleeper has a large under storage space, parents can put commonly used baby stuffs here. Bassinet has a side pocket to conveniently put milk bottole  ', ' Reliable Baby-level Material: Overall breathable material combined with air mesh avoid choking risk and at the same time offer better visual care when parents are not close around.  ', ' Tool-Free Assemble: Easy follow assemble steps takes about 15-30 min, no tool needed. It is a perfect gift and trustworthy assistant for parents.  ']",3.5,11,11999.0,8999.0
B0CKTDQ186,['https://m.media-amazon.com/images/I/31Hi1tHEvWL._SX300_SY300_QL70_FMwebp_.jpg'],VParents Metal Newborn Baby Sleep Swing Cradle Jhula Palna Tottilu Crib Bassinet Cot - Months For Baby Boys And Girls Bunny (Grey) 111107,"{'Colour': 'gray-BUNNY', 'Brand': 'VParents', 'Product Dimensions': '93L x 67W x 49H Centimeters', 'Furniture Finish': 'Pine', 'Product Care Instructions': 'Hand Wash Only'}","["" EASY TO GO:Vparents baby swing cot is designed to provide a soothing and rhythmic swinging motion for infants and young babies. It's often used to help soothe fussy or unsettled babies, provide them with a sense of comfort, and even lull them to sleep  "", "" COMFORTABLE AND SAFE: The VParents New Born Baby Cradle Swing provides a cozy and secure sleeping environment for your newborn. It comes with a soft mattress that ensures your baby's comfort during sleep. The swing is designed with safety features to keep your baby secure and prevent any accidents.  "", ' MOSQUITO NET PROTECTION: The baby cradle comes with a mosquito net, providing protection against insects and bugs. This netting ensures a safe and peaceful sleep for your baby, without the worry of mosquito bites or other flying pests disturbing their rest.  ', ' EASY ASSEMBLY: The VParents New Born Baby Cradle Swing is designed for hassle-free assembly. It comes with clear instructions and all the necessary tools, making the setup process quick and straightforward. You can easily assemble the cradle without the need for any additional tools or professional assistance, allowing you to provide a comfortable sleeping space for your baby in no time.  ', ' DURABLE AND STURDY: The New Born Baby Cradle Swing is built to last. It is made from quality materials that are durable and sturdy, ensuring the safety and longevity of the cradle. You can trust that this swing will withstand regular use and provide a reliable sleeping solution for your baby.The baby cradle can be used by children under 12 months or 10 kgs which meets earlier.  ', ' Items included in the package:- One Baby Swing Cradle with mosquito net  ']",3.5,22,4999.0,1979.0
B075F5VGR5,['https://m.media-amazon.com/images/I/51aHHDBujnL._SX425_.jpg'],"Mee Mee Wooden Baby Cot with Mosquito Net for 0-3 Years | Toddler Bed, Cradle, Rocker | Bedside Bed, Height Adjustable, Convertible Crib in Swing Mode with Large Storage Space for Toys (Wooden Cream)","{'Colour': 'large', 'Brand': 'Mee Mee', 'Target Audience': 'Newborn, Baby, Toddler', 'Product Dimensions': '110L x 70W x 90H Centimeters', 'Special Feature': 'Adjustable Height'}","[' High-Quality Construction & Modern Design: Designed to complement the interiors of your contemporary home. Say goodbye to age-old designs and hello to a stylish, safe and comfortable haven for your little one.  ', ' Safety Railings & Eco-Friendly: Designed with closely spaced, rounded slats, the cot ensures maximum safety, preventing any accidental falls or injuries.  ', ' Versatile Design /Functional & Mobile: The crib has wheels and a foot brake for smooth movement around the house. And that too without disturbing the baby’s sleep.  ', ' Extra Spacious Storage: Provides ample storage space for keeping essential baby items organized and within reach. Make more possibilities for the space of the baby crib; baby diapers, toys, etc. can be stored here.  ', ' Easy Attachment to Parent Bed: Facilitates convenient co-sleeping arrangements, promoting bonding between parent and baby during the night..  ', "" Adjustable Height: The crib is ideal for 0-4 year-old babies. As your baby grows, it's important to have a crib that can keep up with their changing needs. That's why our crib features an adjustable mattress base with three height levels.  "", ' Product Dimension : \u200e110L x 70W x 90H Centimeters, Recommended age - 0 - 3 Years, Recommended Maximum Weight - 20KG  ']",3.3,193,15999.0,14399.0
B091HX9XZX,['https://m.media-amazon.com/images/I/61qWqLVw+8L._SY450_.jpg'],Patiofy Silk Baby Crib for Sleep/Used as Swing for Babies to Sleep/Baby Cradle Bassinet/Hanging Cradle with Mattress/Brown White in Colour,"{'Colour': 'Brown', 'Brand': 'Patiofy', 'Furniture Finish': 'Attribute not applicable for product', 'Assembly Required': 'Yes', 'Product Care Instructions': 'Hand Wash Only'}","[' BABY CRADLE SOOTHING FEATURES: If you are looking for baby Crib, the Baby Crib swing with mattress is the best choice. The corners of the swing are rounded to protect the baby from being bruised. Each baby with delicate skin needs to be cared for with high-quality baby products.  ', ' BABY CRADLE SWING IDEAL SIZE: Hanging baby cradle Assembled dimensions: 29 Inches L x 19 Inches W x 12 Inch D x 62 Inches Full H; Product weight: 2 Kgs; Max Weight: 50 Kgs  ', ' BABY HANGING CRIB PORTABLE & EASY TO ASSEMBLE: Highly convenient to install, set it up in minutes, you can just hang it on countless places you want, indoor, outdoor, home, garden, out Side, balcony.  ', ' NEWBORN BABY SWING STURDY & DURABLE: The Baby jhula is highly efficient and durable, superior quality streamline operations and Lounge anywhere /Easily transport from one spot to the next or leave in one location all year.  ', ' BABY SLEEPING SWING BED: Are you still thinking about preparing a gift for your children that your children fondly admire. Our Baby Crib hanging bed is a perfect choice. The swing can bring children unforgettable memories of childhood. Best gift for toddlers and infants.  ']",4.1,5,5999.0,2399.0
B085HTJVP6,['https://m.media-amazon.com/images/I/71aWDZOkkfL._SY450_.jpg'],"R for Rabbit Dream Time Baby Wooden Cradle, Baby Cot & Crib for Newborn Bedding Set, Sleep Swing with Wheel Lock Function, Age 0-6 Months Upto 20 Kg with 6 Months of Warranty | Brown","{'Colour': 'Brown', 'Brand': 'R for Rabbit', 'Product Dimensions': '97L x 52W x 80H Centimeters', 'Furniture Finish': 'Pine', 'Product Care Instructions': 'Hand Wash Only'}","[' Safety 1st: This Wooden Cradle comes with EN Certified for safety to make the sleep time safer one  ', ' Easy to Install: Dream Time Wooden cradle is designed in such a way that makes it really easy to install.  ', ' Swing Lock – Wooden baby cradle swing function can be locked anytime when not needed  ', ' Premium Look: R for Rabbit Wooden Cradle is made with high-quality pine wood with smooth finish and design to give it an elegant look  ', ' Easy to move: This wooden cradle comes with wheels with lock, so moving the cot is not a hassle anymore.  ']",3.9,138,9999.0,7876.0
B0CWLP3ZQX,['https://m.media-amazon.com/images/I/41tYBmgO37L._SX300_SY300_QL70_FMwebp_.jpg'],"Kolyok Cotton Car Nap For Baby In Car|Car Bed For Kids|Car Cradle For Baby|Portable Car Cradle Hammock|Car Travel Jula|Hangers And Carry Bag Baby Onboard Sticker,Grey","{'Colour': 'Grey', 'Brand': 'Kolyok', 'Product Dimensions': '6L x 10W x 5H Centimeters', 'Product Care Instructions': 'Hand Wash Only', 'Frame Material': 'Wood'}","[' Convenient baby travel essential: Kolyok Car Nap offers a cozy car bed for kids, ensuring peaceful sleep on-the-go.  ', ' Versatile car Cradle: Transform your car into a comfortable sleeping space with our car cradle for kids.  ', ' Essential baby travel accessory: Say goodbye to restless journeys with our premium car sleeping bed for babies.  ', ' Secure and snug car bed for baby: Ensure safety and comfort during travel with our specially designed car baby bed.  ', ' Innovative car swing option: Provide soothing motion with our baby car swing feature, perfect for calming little passengers.  ', ' Premium car bed for kids: Invest in the ultimate baby car accessory for hassle-free travel and peaceful car naps.Premium car bed for kids: Invest in the ultimate baby car accessory for hassle-free travel and peaceful car naps.  ']",3.2,37,1990.0,899.0
B07K299HDG,['https://m.media-amazon.com/images/I/51BZBi7XjEL._SX425_.jpg'],"Mee Mee Baby 2 in 1 Wooden Cot/Crib & Rocker | 2 Level Height Adjustment & Mosquito Net | Fully Rotating Wheels with Lock, Easy Assembly | Attachable to Parent's Bed | for 0-5 Years Baby (Maple Wood)","{'Colour': 'large', 'Brand': 'Mee Mee', 'Target Audience': 'Toddler', 'Product Dimensions': '110L x 70W x 90H Centimeters', 'Special Feature': 'Open Headboard storage'}","[' Mee Mee Baby Wooden Cot - Safe Haven for Your Little One Crafted with care, our Mee Mee Baby Wooden Cot ensures a secure and cozy sleeping environment for your precious bundle of joy. Made from sturdy, non-toxic wood, it features smooth edges and adjustable mattress heights for growing infants. A blend of comfort and safety!  ', "" Elegant Design, Lasting Durability Elevate your nursery's aesthetics with the timeless elegance of our Mee Mee Wooden Cot. Its classic design complements any decor, while the robust construction guarantees long-lasting use. The natural wood finish radiates warmth, making it a beautiful addition to your baby's space.  "", ' Adjustable and Adaptable Our Mee Mee Baby Cot adapts as your child grows. The adjustable mattress heights cater to different developmental stages, from newborn to toddler. This ensures ergonomic access and safety, eliminating the need for bending over. A thoughtful design for both parents and babies.  ', "" Easy Assembly, Hassle-free Maintenance Experience stress-free setup with our Mee Mee Wooden Cot. Effortless assembly instructions and included tools make it a breeze to put together. Maintenance is equally simple, with easy-to-clean surfaces that withstand spills and accidents, keeping your baby's sleeping space clean and hygienic.  "", "" Safety First, Always Prioritize your baby's safety with our Mee Mee Cot. The cot's slats are optimally spaced to prevent entrapment, and the sturdy frame ensures stability. Built to meet international safety standards, this cot provides you with peace of mind while your little one enjoys restful sleep.  "", "" Converts to a Toddler Bed Our Mee Mee Wooden Cot grows with your child. As they transition to a toddler, easily convert the cot into a secure and comfortable toddler bed. This feature prolongs its usability, making it an investment that continues to serve your child's sleep needs as they progress in age.  ""]",3.3,193,12999.0,9099.0
B09V4LJNQH,['https://m.media-amazon.com/images/I/412nyTXWNQL._SX300_SY300_QL70_FMwebp_.jpg'],"POLKA TOTS 6 In 1 Baby Carrier With Detachable Hip Seat,Convertible Cushioned Toddlers Carry Bag With Strong Back & Lumbar Support,Adjustable Soft Kangaroo Waistbelt For 3 To 36 Months Infants (Pink)","{'Colour': 'Pink', 'Material': 'Cotton', 'Brand': 'POLKA TOTS', 'Strap Type': 'Adjustable Strap', 'Product Care Instructions': 'Hand Wash Only', 'Minimum Weight Recommendation': '4 Kilograms', 'Maximum Weight Recommendation': '20 Kilograms', 'Age Range (Description)': 'Newborn, Kids, Infants, Toddlers', 'Closure Type': 'Buckle', 'Orientation': 'Hip'}","[' Convertible Designed: This baby carrier is a portable solution of the sling, hip seat carrier. Our switchable baby carrier is designed in such a way that it can be used both as a sling carrier as well as a hip seat carrier. A removable seat helps you carry your baby in a kangaroo position & it has a soft sleeping pad for the baby to rest peacefully.  ', "" Ergonomic Hip Sling Carrier: Made from breathable cotton fabric, this baby-carrying backpack evenly distributes the baby's weight on the mom's shoulders, waist, and back, reducing pressure and preventing spinal injuries. Parent and baby can both remain active and snuggle securely in this ergonomic design, while also being hands-free to do other things.  "", ' 6 IN 1 Baby Carrying Belt: You can use this baby carrier bag in six different ways to carry your baby. You can change the ways you hold the baby according to your own needs. All thanks to the adjustable waist belt that supports up to 45 inches. It also helps in lumbar support for babies. When the baby grows up, carrying him in the convertible hip seat baby carrier will allow him to interact with others around him while enjoying exploring the world.  ', ' SAFE & SECURE: To prevent swaying while travelling, this carrier is wrapped beautifully, comes with a firm, and durable buckle, and can support up to 20kg of baby’s weight. The baby convertible hip seat carrier is super safe to use and trusted by many Indian parents.  ', ' STRONG DETACHABLE SEAT: The hip seat can be removed from the carrier and is sturdy enough to keep your baby\'s hip and legs in the proper ""M\' position for the safe development of their bodies. On the hip seat are small silicone dots that keep your baby from falling off and make it more comfortable.  ']",4.0,135,3495.0,2385.0
B09V4MR4S8,['https://m.media-amazon.com/images/I/715ZsXM0vGL._SY450_.jpg'],"POLKA TOTS 6 In 1 Baby Carrier With Detachable Hip Seat,Convertible Cushioned Toddlers Carry Bag With Strong Back & Lumbar Support,Adjustable Soft Kangaroo Waistbelt For 3 To 36 Months (Shell Blue)","{'Colour': 'Shell Blue', 'Material': 'Cotton', 'Brand': 'POLKA TOTS', 'Strap Type': 'Adjustable Strap', 'Product Care Instructions': 'Hand Wash Only', 'Maximum Weight Recommendation': '20 Kilograms', 'Age Range (Description)': 'Newborn, Kids, Infants, Toddlers', 'Closure Type': 'Buckle', 'Orientation': 'Hip', 'Product Dimensions': '28D x 24W x 18H Centimeters'}","[' Convertible Designed: This baby carrier is a portable solution of the sling, hip seat carrier. Our switchable baby carrier is designed in such a way that it can be used both as a sling carrier as well as a hip seat carrier. A removable seat helps you carry your baby in a kangaroo position & it has a soft sleeping pad for the baby to rest peacefully.  ', "" Ergonomic Hip Sling Carrier: Made from breathable cotton fabric, this baby-carrying backpack evenly distributes the baby's weight on the mom's shoulders, waist, and back, reducing pressure and preventing spinal injuries. Parent and baby can both remain active and snuggle securely in this ergonomic design, while also being hands-free to do other things.  "", ' 6 IN 1 Baby Carrying Belt: You can use this baby carrier bag in six different ways to carry your baby. You can change the ways you hold the baby according to your own needs. All thanks to the adjustable waist belt that supports up to 45 inches. It also helps in lumbar support for babies. When the baby grows up, carrying him in the convertible hip seat baby carrier will allow him to interact with others around him while enjoying exploring the world.  ', ' SAFE & SECURE: To prevent swaying while travelling, this carrier is wrapped beautifully, comes with a firm, and durable buckle, and can support up to 20kg of baby’s weight. The baby convertible hip seat carrier is super safe to use and trusted by many Indian parents.  ', ' STRONG DETACHABLE SEAT: The hip seat can be removed from the carrier and is sturdy enough to keep your baby\'s hip and legs in the proper ""M\' position for the safe development of their bodies. On the hip seat are small silicone dots that keep your baby from falling off and make it more comfortable.  ']",4.0,135,3495.0,2399.0
B09V4NN18V,['https://m.media-amazon.com/images/I/51-W3TTE4FL._SX300_SY300_QL70_FMwebp_.jpg'],"POLKA TOTS 6 In 1 Baby Carrier Detachable Hip Seat, Ergonomic Convertible Cushioned Toddlers Carry Bag Strong Back Adjustable Soft Kangaroo Waistbelt 3 To 36 Months Infants (Shell Green)","{'Colour': 'Shell Green', 'Material': 'Cotton Blend', 'Brand': 'POLKA TOTS', 'Strap Type': 'Adjustable Strap', 'Product Care Instructions': 'Hand Wash Only', 'Minimum Weight Recommendation': '3 Kilograms', 'Maximum Weight Recommendation': '20 Kilograms', 'Age Range (Description)': 'Newborn, Kids, Infants, Toddlers', 'Closure Type': 'Buckle', 'Orientation': 'Hip'}","[' Convertible Designed: This baby carrier is a portable solution of the sling, hip seat carrier. Our switchable baby carrier is designed in such a way that it can be used both as a sling carrier as well as a hip seat carrier. A removable seat helps you carry your baby in a kangaroo position & it has a soft sleeping pad for the baby to rest peacefully.  ', "" Ergonomic Hip Sling Carrier: Made from breathable cotton fabric, this baby-carrying backpack evenly distributes the baby's weight on the mom's shoulders, waist, and back, reducing pressure and preventing spinal injuries. Parent and baby can both remain active and snuggle securely in this ergonomic design, while also being hands-free to do other things.  "", ' 6 IN 1 Baby Carrying Belt: You can use this baby carrier bag in six different ways to carry your baby. You can change the ways you hold the baby according to your own needs. All thanks to the adjustable waist belt that supports up to 45 inches. It also helps in lumbar support for babies. When the baby grows up, carrying him in the convertible hip seat baby carrier will allow him to interact with others around him while enjoying exploring the world.  ', ' SAFE & SECURE: To prevent swaying while travelling, this carrier is wrapped beautifully, comes with a firm, and durable buckle, and can support up to 20kg of baby’s weight. The baby convertible hip seat carrier is super safe to use and trusted by many Indian parents.  ', ' STRONG DETACHABLE SEAT: The hip seat can be removed from the carrier and is sturdy enough to keep your baby\'s hip and legs in the proper ""M\' position for the safe development of their bodies. On the hip seat are small silicone dots that keep your baby from falling off and make it more comfortable.  ']",4.0,135,3495.0,2399.0
B07Q3H7YXD,['https://m.media-amazon.com/images/I/71Lj1KenkbL._SY450_.jpg'],"Polka Tots 6 in 1 Hip Seat Baby Carrier with Airbag Seat in Green Color, Adjustable Waist and Comfortable Lumbar Support with Trendy Carry Bag, Mostly Suitable for C Section Mother (3 to 36 Months)","{'Colour': 'Green', 'Brand': 'POLKA TOTS', 'Strap Type': 'Shoulder Strap', 'Product Care Instructions': 'Hand Wash Only', 'Minimum Weight Recommendation': '3.6 Kilograms', 'Maximum Weight Recommendation': '3.6 Kilograms, 15 Kilograms, 6 Kilograms', 'Age Range (Description)': 'Newborn', 'Closure Type': 'Buckle', 'Product Dimensions': '31D x 31W x 23H Centimeters', 'Manufacturer': 'POLKA TOTS, Eclat Globalbiz LLP'}","[' VERSATILE: Polka Tots 6-in-1 Hip Seat Baby Carrier with Airbag Seat can be used as a hip seat, facing in or out carrier, back carry and hip carry can be used as a hip seat with or without the straps offering flexibility.  ', ' ERGONOMIC DESIGN: Featuring an airbag seat, this carrier Provides extra comfort for both the baby and the parent, reducing strain on the hips and back.  ', ' AGE RANGE: Suitable for babies from 3 to 36 months. Supports a weight range that grows with the child, offering long-term usability.  ', ' ADJUSTABLE: With adjustable straps and waistband, this carrier can be customised to fit most body types for a secure and comfortable fit.  ', ' CONVENIENT: Equipped with multiple pockets and a detachable hood, this carrier offers ample storage and sun protection for your baby.  ']",4.2,628,3999.0,2559.0
B0DDCRY6WJ,['https://m.media-amazon.com/images/I/81w5gZPlMwL._SY450_.jpg'],Snugs Ergonomic Baby Carrier | Luxe Edition | Toddler carrier | Sling carrier | Breathable and Lightweight Fabric | Adjustable Straps | Suitable for 8 Months to 4 Years | Supports Up to 20 Kg | Multicolor (Jet Black),"{'Colour': 'Jet Black', 'Material': '370 GSM Cotton-Poly Mix', 'Brand': 'SNUGS', 'Strap Type': 'Adjustable Strap', 'Product Care Instructions': 'Machine Wash', 'Minimum Weight Recommendation': '7 Kilograms', 'Maximum Weight Recommendation': '20 Kilograms', 'Age Range (Description)': '8 Months to 4 Years', 'Closure Type': 'Buckle', 'Orientation': 'Hip'}","[' Breathable and Lightweight Fabric: Our carrier is made from high-quality, breathable fabric that ensures your baby stays cool and comfortable. The lightweight design allows for effortless carrying.  ', ' Adjustable Straps: The adjustable straps ensure a perfect fit for all body types, providing the necessary support for your back and shoulders. Easily customizable for both mom and dad.  ', ' Supports Up to 20 Kg: Built to carry children from 8 months to 4 years, this carrier supports up to 20 kg, making it versatile and long-lasting.  ', ' Machine Washable: Easy to clean and maintain. Simply toss it in the washing machine to keep it fresh and hygienic.  ', ' Convenient and Portable: Lightweight and compact, the Snugs carrier is easy to pack and take with you wherever you go. Perfect for travel, shopping, or daily walks.  ', ' Ergonomic Design: Sideway carry style prevents back pain from traditional frontal carriers.  ']",4.4,29,2800.0,2199.0
B077BZVBG2,['https://m.media-amazon.com/images/I/41CBl5lI+ML._SY300_SX300_.jpg'],"LuvLap Royal Hip Seat Baby Carrier with 4 Carry Positions, Baby Carrier with Hip seat for 6 to 24 Months Baby, Adjustable New-Born to Toddler Carrier, Max Weight Up to 15 Kgs (Green)","{'Colour': 'Green', 'Material': 'Polyester, Plastic', 'Brand': 'LuvLap', 'Strap Type': 'Adjustable Strap', 'Product Care Instructions': 'Machine Wash', 'Minimum Weight Recommendation': '3 Kilograms', 'Maximum Weight Recommendation': '15 Kilograms', 'Age Range (Description)': 'Toddler', 'Closure Type': 'Buckle', 'Orientation': 'Front'}","[' Hip seat baby carrier is comfortable for babies who can sit unassisted. It is a spacious carrier with a proper seating area for baby  ', ' 4 carrying positions – Front carry facing parent, Front carry facing out, Front carry baby seat facing parent and Front carry baby seat facing out provides ergonomic positions for comfortable carrying  ', ' 3 belts – Adjustable wide padded shoulder straps with chest strap provide optimal neck & shoulder comfort and a padded waist belt for superior lumbar support  ', ' Superior padding to protect back and neck and designed to reduce strain on adult’s back and spine when carrying babies and young children  ', ' Breathable mesh back support provides ventilation & comfort to baby’s delicate skin. Detachable side buckles for easy usage. Waist belt pocket to carry essentials  ']",4.2,3416,2599.0,1698.0
B079SW6HB5,['https://m.media-amazon.com/images/I/41IW6Br7lEL._SX300_SY300_QL70_FMwebp_.jpg'],"Chinmay Kids Adjustable Hands-Free 4-In-1 Baby Carrier Cum Kangaroo Bag/Sling Bag With Comfortable Head Support & Buckle Straps For 0-18 Months Baby (Blue), Infant","{'Colour': 'Blue', 'Material': 'Fabric', 'Brand': 'Chinmay Kids', 'Strap Type': 'Shoulder Strap', 'Product Care Instructions': 'Machine Wash', 'Minimum Weight Recommendation': '3.5 Kilograms', 'Maximum Weight Recommendation': '15 Kilograms', 'Age Range (Description)': 'Infant', 'Closure Type': 'Buckle', 'Orientation': 'Front, Back'}","[' Easy to get the baby in and out with this baby carrier.4 Carrying Position Modes: Chest Way, Kangaroo Style, Back Carry, Cross Arm Carry  ', "" Adjustable buckle and straps construction maintains physical contact with the baby. Breathable fabric abd pocket for putting baby's favorite item. Movable head rest ensures correct posture and support to the baby's back and neck.  "", ' Removable and Adjustable hard board support with air holes, to provide protection and support to the baby’s head and back. Adjustable side opening buckle, to ensure safety  ', ' Easy adjustable wide padded shoulder straps with breathable mesh fabric lining, for the parent’s comfort and convenience. Cushioned armholes, for the baby’s delicate arms. Adjustable side opening buckle, to ensure safety  ', ' Carrying capacity: 3.5 to 15 kgs. Package contains 1 piece of adjustable baby carrier.  ']",3.8,27296,1199.0,499.0
